,วันที่เกิดเหตุ,เวลา
1068,16/1/2019,17:50
1069,16/1/2019,19:35
1070,16/1/2019,20:40
1071,16/1/2019,20:45
1072,16/1/2019,21:00
1073,16/1/2019,21:30
1074,17/1/2019,0:05
1075,17/1/2019,0:27
1076,17/1/2019,1:30
1077,17/1/2019,2:00
1078,17/1/2019,2:30
1079,17/1/2019,3:00
1080,17/1/2019,3:30
1081,17/1/2019,3:50
1082,17/1/2019,4:00
1083,17/1/2019,4:20
1084,17/1/2019,4:20
1085,17/1/2019,4:55
1086,17/1/2019,6:00
1087,17/1/2019,7:30
1088,17/1/2019,8:00
1089,17/1/2019,8:04
1090,17/1/2019,8:05
1091,17/1/2019,8:30
1092,17/1/2019,9:20
1093,17/1/2019,10:10
1094,17/1/2019,10:30
1095,17/1/2019,10:50
1096,17/1/2019,11:30
1097,17/1/2019,11:40
1098,17/1/2019,12:30
1099,17/1/2019,12:30
1100,17/1/2019,13:30
1101,17/1/2019,14:30
1102,17/1/2019,15:00
1103,17/1/2019,15:40
1104,17/1/2019,15:55
1105,17/1/2019,16:00
1106,17/1/2019,16:10
1107,17/1/2019,16:20
1108,17/1/2019,16:20
1109,17/1/2019,16:30
1110,17/1/2019,16:40
1111,17/1/2019,17:00
1112,17/1/2019,17:45
1113,17/1/2019,18:00
1114,17/1/2019,19:20
1115,17/1/2019,19:25
1116,17/1/2019,19:30
1117,17/1/2019,19:35
1118,17/1/2019,20:00
1119,17/1/2019,20:30
1120,17/1/2019,21:05
1121,17/1/2019,21:20
1122,17/1/2019,21:20
1123,17/1/2019,21:30
1124,17/1/2019,21:50
1125,17/1/2019,23:00
1126,17/1/2019,23:00
1127,17/1/2019,23:30
1128,18/1/2019,0:25
1129,18/1/2019,4:00
1130,18/1/2019,5:40
1131,18/1/2019,6:00
1132,18/1/2019,7:00
1133,18/1/2019,7:15
1134,18/1/2019,8:00
1135,18/1/2019,8:00
1136,18/1/2019,8:30
1137,18/1/2019,8:37
1138,18/1/2019,9:10
1139,18/1/2019,9:20
1140,18/1/2019,10:00
1141,18/1/2019,12:07
1142,18/1/2019,13:00
1143,18/1/2019,13:20
1144,18/1/2019,13:45
1145,18/1/2019,15:00
1146,18/1/2019,15:50
1147,18/1/2019,16:00
1148,18/1/2019,16:00
1149,18/1/2019,16:30
1150,18/1/2019,17:27
1151,18/1/2019,18:30
1152,18/1/2019,18:46
1153,18/1/2019,18:53
1154,18/1/2019,19:30
1155,18/1/2019,19:40
1156,18/1/2019,20:00
1157,18/1/2019,21:20
1158,18/1/2019,22:30
1159,18/1/2019,23:30
1160,18/1/2019,23:35
1161,18/1/2019,23:40
1162,19/1/2019,0:29
1163,19/1/2019,0:30
1164,19/1/2019,1:00
1165,19/1/2019,3:00
1166,19/1/2019,3:00
1167,19/1/2019,3:12
1168,19/1/2019,3:30
1169,19/1/2019,4:00
1170,19/1/2019,4:45
1171,19/1/2019,5:00
1172,19/1/2019,6:10
1173,19/1/2019,6:30
1174,19/1/2019,6:30
1175,19/1/2019,8:54
1176,19/1/2019,9:20
1177,19/1/2019,10:05
1178,19/1/2019,10:20
1179,19/1/2019,11:19
1180,19/1/2019,11:20
1181,19/1/2019,13:00
1182,19/1/2019,13:00
1183,19/1/2019,13:20
1184,19/1/2019,13:29
1185,19/1/2019,14:30
1186,19/1/2019,15:00
1187,19/1/2019,15:10
1188,19/1/2019,16:30
1189,19/1/2019,16:55
1190,19/1/2019,17:00
1191,19/1/2019,18:10
1192,19/1/2019,19:20
1193,19/1/2019,19:28
1194,19/1/2019,19:40
1195,19/1/2019,22:00
1196,19/1/2019,22:20
1197,19/1/2019,22:46
1198,19/1/2019,23:00
1199,19/1/2019,23:20
1200,19/1/2019,23:45
1201,19/1/2019,23:54
1202,20/1/2019,1:50
1203,20/1/2019,2:00
1204,20/1/2019,3:10
1205,20/1/2019,4:00
1206,20/1/2019,4:00
1207,20/1/2019,8:30
1208,20/1/2019,10:40
1209,20/1/2019,11:40
1210,20/1/2019,12:00
1211,20/1/2019,12:00
1212,20/1/2019,12:10
1213,20/1/2019,13:00
1214,20/1/2019,13:47
1215,20/1/2019,14:10
1216,20/1/2019,14:30
1217,20/1/2019,14:40
1218,20/1/2019,15:00
1219,20/1/2019,15:30
1220,20/1/2019,15:30
1221,20/1/2019,15:50
1222,20/1/2019,16:00
1223,20/1/2019,17:40
1224,20/1/2019,18:20
1225,20/1/2019,19:30
1226,20/1/2019,22:30
1227,20/1/2019,23:30
1228,20/1/2019,23:40
1229,21/1/2019,1:00
1230,21/1/2019,2:00
1231,21/1/2019,2:20
1232,21/1/2019,2:30
1233,21/1/2019,2:40
1234,21/1/2019,3:15
1235,21/1/2019,4:30
1236,21/1/2019,4:45
1237,21/1/2019,7:00
1238,21/1/2019,7:10
1239,21/1/2019,7:20
1240,21/1/2019,7:40
1241,21/1/2019,8:30
1242,21/1/2019,8:30
1243,21/1/2019,9:00
1244,21/1/2019,9:45
1245,21/1/2019,10:00
1246,21/1/2019,10:10
1247,21/1/2019,10:10
1248,21/1/2019,11:30
1249,21/1/2019,12:00
1250,21/1/2019,12:00
1251,21/1/2019,12:00
1252,21/1/2019,12:15
1253,21/1/2019,12:45
1254,21/1/2019,13:10
1255,21/1/2019,14:20
1256,21/1/2019,14:30
1257,21/1/2019,17:00
1258,21/1/2019,17:30
1259,21/1/2019,19:00
1260,21/1/2019,19:45
1261,21/1/2019,20:10
1262,21/1/2019,20:50
1263,21/1/2019,21:00
1264,21/1/2019,21:00
1265,21/1/2019,21:40
1266,21/1/2019,22:05
1267,21/1/2019,22:20
1268,21/1/2019,22:20
1269,21/1/2019,22:30
1270,21/1/2019,22:45
1271,22/1/2019,1:45
1272,22/1/2019,3:10
1273,22/1/2019,4:30
1274,22/1/2019,6:00
1275,22/1/2019,6:15
1276,22/1/2019,6:26
1277,22/1/2019,6:26
1278,22/1/2019,6:40
1279,22/1/2019,7:30
1280,22/1/2019,8:00
1281,22/1/2019,8:05
1282,22/1/2019,8:30
1283,22/1/2019,9:00
1284,22/1/2019,9:20
1285,22/1/2019,9:30
1286,22/1/2019,10:00
1287,22/1/2019,10:30
1288,22/1/2019,10:40
1289,22/1/2019,11:00
1290,22/1/2019,11:30
1291,22/1/2019,12:00
1292,22/1/2019,12:10
1293,22/1/2019,13:19
1294,22/1/2019,14:00
1295,22/1/2019,14:00
1296,22/1/2019,14:45
1297,22/1/2019,14:55
1298,22/1/2019,16:00
1299,22/1/2019,17:30
1300,22/1/2019,17:30
1301,22/1/2019,18:27
1302,22/1/2019,18:30
1303,22/1/2019,19:15
1304,22/1/2019,19:20
1305,22/1/2019,19:45
1306,22/1/2019,20:00
1307,22/1/2019,20:00
1308,22/1/2019,21:02
1309,22/1/2019,21:30
1310,22/1/2019,22:00
1311,22/1/2019,22:30
1312,22/1/2019,23:10
1313,23/1/2019,0:01
1314,23/1/2019,2:00
1315,23/1/2019,2:00
1316,23/1/2019,3:00
1317,23/1/2019,3:10
1318,23/1/2019,5:10
1319,23/1/2019,5:40
1320,23/1/2019,6:00
1321,23/1/2019,6:00
1322,23/1/2019,6:30
1323,23/1/2019,7:00
1324,23/1/2019,7:00
1325,23/1/2019,7:00
1326,23/1/2019,7:30
1327,23/1/2019,7:30
1328,23/1/2019,7:50
1329,23/1/2019,8:00
1330,23/1/2019,8:30
1331,23/1/2019,8:30
1332,23/1/2019,8:30
1333,23/1/2019,8:30
1334,23/1/2019,8:30
1335,23/1/2019,10:00
1336,23/1/2019,10:00
1337,23/1/2019,13:20
1338,23/1/2019,14:15
1339,23/1/2019,14:20
1340,23/1/2019,14:25
1341,23/1/2019,15:00
1342,23/1/2019,15:00
1343,23/1/2019,15:00
1344,23/1/2019,16:00
1345,23/1/2019,16:30
1346,23/1/2019,17:00
1347,23/1/2019,17:30
1348,23/1/2019,17:40
1349,23/1/2019,19:23
1350,23/1/2019,19:30
1351,23/1/2019,19:40
1352,23/1/2019,22:00
1353,23/1/2019,22:00
1354,23/1/2019,22:40
1355,23/1/2019,23:00
1356,24/1/2019,1:00
1357,24/1/2019,2:45
1358,24/1/2019,3:00
1359,24/1/2019,3:40
1360,24/1/2019,4:30
1361,24/1/2019,5:30
1362,24/1/2019,5:40
1363,24/1/2019,6:30
1364,24/1/2019,7:25
1365,24/1/2019,7:50
1366,24/1/2019,9:30
1367,24/1/2019,11:00
1368,24/1/2019,11:45
1369,24/1/2019,13:15
1370,24/1/2019,13:20
1371,24/1/2019,13:30
1372,24/1/2019,14:00
1373,24/1/2019,14:05
1374,24/1/2019,14:30
1375,24/1/2019,14:47
1376,24/1/2019,14:47
1377,24/1/2019,15:00
1378,24/1/2019,15:10
1379,24/1/2019,16:10
1380,24/1/2019,17:20
1381,24/1/2019,17:30
1382,24/1/2019,17:46
1383,24/1/2019,18:30
1384,24/1/2019,18:30
1385,24/1/2019,19:30
1386,24/1/2019,20:30
1387,24/1/2019,21:30
1388,24/1/2019,22:00
1389,24/1/2019,22:00
1390,24/1/2019,22:31
1391,24/1/2019,23:30
1392,25/1/2019,1:00
1393,25/1/2019,1:00
1394,25/1/2019,1:30
1395,25/1/2019,3:40
1396,25/1/2019,4:05
1397,25/1/2019,5:30
1398,25/1/2019,7:00
1399,25/1/2019,7:00
1400,25/1/2019,7:10
1401,25/1/2019,8:00
1402,25/1/2019,8:16
1403,25/1/2019,8:40
1404,25/1/2019,9:00
1405,25/1/2019,10:00
1406,25/1/2019,11:00
1407,25/1/2019,11:35
1408,25/1/2019,11:50
1409,25/1/2019,12:40
1410,25/1/2019,13:00
1411,25/1/2019,13:45
1412,25/1/2019,14:30
1413,25/1/2019,14:30
1414,25/1/2019,14:30
1415,25/1/2019,16:30
1416,25/1/2019,16:30
1417,25/1/2019,17:15
1418,25/1/2019,17:15
1419,25/1/2019,18:00
1420,25/1/2019,19:00
1421,25/1/2019,21:00
1422,25/1/2019,21:20
1423,25/1/2019,23:05
1424,25/1/2019,23:20
1425,25/1/2019,23:45
1426,26/1/2019,0:15
1427,26/1/2019,1:00
1428,26/1/2019,1:00
1429,26/1/2019,1:45
1430,26/1/2019,2:45
1431,26/1/2019,2:50
1432,26/1/2019,3:10
1433,26/1/2019,4:17
1434,26/1/2019,4:25
1435,26/1/2019,4:30
1436,26/1/2019,9:45
1437,26/1/2019,9:50
1438,26/1/2019,10:00
1439,26/1/2019,10:30
1440,26/1/2019,11:00
1441,26/1/2019,11:30
1442,26/1/2019,11:40
1443,26/1/2019,13:10
1444,26/1/2019,13:30
1445,26/1/2019,13:50
1446,26/1/2019,14:10
1447,26/1/2019,15:30
1448,26/1/2019,16:00
1449,26/1/2019,16:40
1450,26/1/2019,16:48
1451,26/1/2019,17:54
1452,26/1/2019,19:30
1453,26/1/2019,19:50
1454,26/1/2019,20:30
1455,26/1/2019,20:54
1456,26/1/2019,21:30
1457,26/1/2019,23:00
1458,26/1/2019,23:30
1459,27/1/2019,0:30
1460,27/1/2019,1:00
1461,27/1/2019,1:00
1462,27/1/2019,1:00
1463,27/1/2019,2:00
1464,27/1/2019,2:00
1465,27/1/2019,2:00
1466,27/1/2019,2:10
1467,27/1/2019,3:48
1468,27/1/2019,4:00
1469,27/1/2019,4:30
1470,27/1/2019,6:40
1471,27/1/2019,7:15
1472,27/1/2019,7:20
1473,27/1/2019,8:00
1474,27/1/2019,9:00
1475,27/1/2019,10:30
1476,27/1/2019,10:50
1477,27/1/2019,11:19
1478,27/1/2019,11:45
1479,27/1/2019,11:45
1480,27/1/2019,12:20
1481,27/1/2019,12:50
1482,27/1/2019,14:20
1483,27/1/2019,14:40
1484,27/1/2019,15:00
1485,27/1/2019,16:20
1486,27/1/2019,16:40
1487,27/1/2019,17:00
1488,27/1/2019,17:00
1489,27/1/2019,17:20
1490,27/1/2019,18:20
1491,27/1/2019,18:30
1492,27/1/2019,19:00
1493,27/1/2019,19:30
1494,27/1/2019,19:30
1495,27/1/2019,19:30
1496,27/1/2019,19:33
1497,27/1/2019,19:50
1498,27/1/2019,20:30
1499,27/1/2019,20:48
1500,27/1/2019,21:00
1501,27/1/2019,21:10
1502,27/1/2019,22:00
1503,27/1/2019,22:40
1504,27/1/2019,22:40
1505,27/1/2019,23:30
1506,28/1/2019,0:30
1507,28/1/2019,1:00
1508,28/1/2019,1:00
1509,28/1/2019,3:00
1510,28/1/2019,3:20
1511,28/1/2019,3:30
1512,28/1/2019,4:20
1513,28/1/2019,4:20
1514,28/1/2019,4:32
1515,28/1/2019,6:00
1516,28/1/2019,6:04
1517,28/1/2019,6:20
1518,28/1/2019,6:25
1519,28/1/2019,6:39
1520,28/1/2019,6:50
1521,28/1/2019,7:30
1522,28/1/2019,7:46
1523,28/1/2019,7:50
1524,28/1/2019,7:55
1525,28/1/2019,9:07
1526,28/1/2019,9:38
1527,28/1/2019,10:30
1528,28/1/2019,10:30
1529,28/1/2019,11:10
1530,28/1/2019,11:10
1531,28/1/2019,12:10
1532,28/1/2019,12:16
1533,28/1/2019,12:30
1534,28/1/2019,12:40
1535,28/1/2019,13:00
1536,28/1/2019,13:30
1537,28/1/2019,13:42
1538,28/1/2019,14:00
1539,28/1/2019,14:15
1540,28/1/2019,14:20
1541,28/1/2019,14:30
1542,28/1/2019,14:57
1543,28/1/2019,15:00
1544,28/1/2019,15:00
1545,28/1/2019,16:00
1546,28/1/2019,19:00
1547,28/1/2019,19:10
1548,28/1/2019,19:30
1549,28/1/2019,20:15
1550,28/1/2019,20:30
1551,28/1/2019,20:30
1552,28/1/2019,20:50
1553,28/1/2019,21:30
1554,28/1/2019,21:50
1555,28/1/2019,22:45
1556,28/1/2019,22:58
1557,28/1/2019,23:30
1558,28/1/2019,23:30
1559,28/1/2019,23:40
1560,28/1/2019,23:50
1561,29/1/2019,1:00
1562,29/1/2019,1:20
1563,29/1/2019,1:40
1564,29/1/2019,3:00
1565,29/1/2019,3:20
1566,29/1/2019,3:30
1567,29/1/2019,5:40
1568,29/1/2019,6:40
1569,29/1/2019,7:00
1570,29/1/2019,7:30
1571,29/1/2019,7:35
1572,29/1/2019,7:38
1573,29/1/2019,7:55
1574,29/1/2019,8:10
1575,29/1/2019,9:00
1576,29/1/2019,9:00
1577,29/1/2019,9:10
1578,29/1/2019,9:30
1579,29/1/2019,10:30
1580,29/1/2019,11:00
1581,29/1/2019,11:30
1582,29/1/2019,11:35
1583,29/1/2019,13:00
1584,29/1/2019,13:15
1585,29/1/2019,13:30
1586,29/1/2019,14:30
1587,29/1/2019,14:30
1588,29/1/2019,15:00
1589,29/1/2019,16:40
1590,29/1/2019,17:05
1591,29/1/2019,17:14
1592,29/1/2019,18:20
1593,29/1/2019,19:00
1594,29/1/2019,19:00
1595,29/1/2019,19:20
1596,29/1/2019,19:20
1597,29/1/2019,20:00
1598,29/1/2019,21:00
1599,29/1/2019,21:00
1600,29/1/2019,21:00
1601,29/1/2019,21:52
1602,29/1/2019,22:50
1603,29/1/2019,23:00
1604,29/1/2019,23:30
1605,30/1/2019,0:30
1606,30/1/2019,1:30
1607,30/1/2019,2:25
1608,30/1/2019,3:30
1609,30/1/2019,4:00
1610,30/1/2019,4:00
1611,30/1/2019,5:30
1612,30/1/2019,6:00
1613,30/1/2019,6:10
1614,30/1/2019,7:30
1615,30/1/2019,8:00
1616,30/1/2019,8:50
1617,30/1/2019,9:00
1618,30/1/2019,9:01
1619,30/1/2019,9:40
1620,30/1/2019,10:00
1621,30/1/2019,10:55
1622,30/1/2019,11:00
1623,30/1/2019,11:30
1624,30/1/2019,11:40
1625,30/1/2019,12:30
1626,30/1/2019,13:30
1627,30/1/2019,13:40
1628,30/1/2019,16:00
1629,30/1/2019,16:30
1630,30/1/2019,16:30
1631,30/1/2019,17:50
1632,30/1/2019,18:00
1633,30/1/2019,18:00
1634,30/1/2019,18:30
1635,30/1/2019,19:00
1636,30/1/2019,19:00
1637,30/1/2019,19:00
1638,30/1/2019,19:30
1639,30/1/2019,19:35
1640,30/1/2019,20:50
1641,30/1/2019,21:00
1642,30/1/2019,21:30
1643,30/1/2019,22:30
1644,30/1/2019,23:55
1645,31/1/2019,0:30
1646,31/1/2019,0:30
1647,31/1/2019,0:40
1648,31/1/2019,0:48
1649,31/1/2019,1:00
1650,31/1/2019,1:30
1651,31/1/2019,1:35
1652,31/1/2019,2:30
1653,31/1/2019,3:50
1654,31/1/2019,4:00
1655,31/1/2019,6:10
1656,31/1/2019,8:35
1657,31/1/2019,9:00
1658,31/1/2019,11:10
1659,31/1/2019,12:20
1660,31/1/2019,12:50
1661,31/1/2019,12:50
1662,31/1/2019,15:00
1663,31/1/2019,15:30
1664,31/1/2019,16:00
1665,31/1/2019,16:20
1666,31/1/2019,16:30
1667,31/1/2019,17:30
1668,31/1/2019,18:00
1669,31/1/2019,18:15
1670,31/1/2019,19:10
1671,31/1/2019,19:15
1672,31/1/2019,19:57
1673,31/1/2019,20:00
1674,31/1/2019,20:10
1675,31/1/2019,20:40
1676,31/1/2019,21:00
1677,31/1/2019,21:00
1678,31/1/2019,21:09
1679,31/1/2019,22:00
1680,31/1/2019,23:00
1681,31/1/2019,23:52
1682,1/2/2019,1:06
1683,1/2/2019,2:00
1684,1/2/2019,3:25
1685,1/2/2019,3:40
1686,1/2/2019,4:00
1687,1/2/2019,4:00
1688,1/2/2019,5:20
1689,1/2/2019,6:00
1690,1/2/2019,6:30
1691,1/2/2019,7:45
1692,1/2/2019,9:00
1693,1/2/2019,9:15
1694,1/2/2019,9:30
1695,1/2/2019,10:25
1696,1/2/2019,10:40
1697,1/2/2019,11:00
1698,1/2/2019,11:25
1699,1/2/2019,11:30
1700,1/2/2019,12:05
1701,1/2/2019,12:30
1702,1/2/2019,12:30
1703,1/2/2019,13:30
1704,1/2/2019,13:30
1705,1/2/2019,14:00
1706,1/2/2019,14:30
1707,1/2/2019,14:30
1708,1/2/2019,15:40
1709,1/2/2019,15:50
1710,1/2/2019,16:00
1711,1/2/2019,17:00
1712,1/2/2019,17:30
1713,1/2/2019,17:30
1714,1/2/2019,17:40
1715,1/2/2019,19:00
1716,1/2/2019,19:20
1717,1/2/2019,20:00
1718,1/2/2019,20:45
1719,1/2/2019,21:05
1720,1/2/2019,22:00
1721,1/2/2019,22:20
1722,1/2/2019,22:42
1723,1/2/2019,22:45
1724,1/2/2019,23:50
1725,2/2/2019,0:25
1726,2/2/2019,0:30
1727,2/2/2019,0:41
1728,2/2/2019,1:45
1729,2/2/2019,2:00
1730,2/2/2019,3:03
1731,2/2/2019,4:00
1732,2/2/2019,5:20
1733,2/2/2019,5:45
1734,2/2/2019,5:50
1735,2/2/2019,6:20
1736,2/2/2019,6:40
1737,2/2/2019,6:55
1738,2/2/2019,7:42
1739,2/2/2019,8:10
1740,2/2/2019,8:10
1741,2/2/2019,11:00
1742,2/2/2019,11:39
1743,2/2/2019,11:45
1744,2/2/2019,12:30
1745,2/2/2019,12:35
1746,2/2/2019,13:20
1747,2/2/2019,13:30
1748,2/2/2019,14:00
1749,2/2/2019,14:15
1750,2/2/2019,14:55
1751,2/2/2019,15:30
1752,2/2/2019,15:30
1753,2/2/2019,15:40
1754,2/2/2019,16:30
1755,2/2/2019,16:30
1756,2/2/2019,17:25
1757,2/2/2019,18:00
1758,2/2/2019,18:31
1759,2/2/2019,18:40
1760,2/2/2019,19:00
1761,2/2/2019,19:25
1762,2/2/2019,19:30
1763,2/2/2019,19:30
1764,2/2/2019,20:25
1765,2/2/2019,21:30
1766,2/2/2019,21:30
1767,2/2/2019,21:40
1768,2/2/2019,21:40
1769,2/2/2019,22:00
1770,2/2/2019,22:20
1771,2/2/2019,22:23
1772,2/2/2019,22:30
1773,3/2/2019,0:15
1774,3/2/2019,0:30
1775,3/2/2019,1:00
1776,3/2/2019,3:00
1777,3/2/2019,3:10
1778,3/2/2019,4:30
1779,3/2/2019,5:30
1780,3/2/2019,7:50
1781,3/2/2019,8:10
1782,3/2/2019,8:30
1783,3/2/2019,8:45
1784,3/2/2019,9:50
1785,3/2/2019,10:00
1786,3/2/2019,10:30
1787,3/2/2019,11:20
1788,3/2/2019,11:30
1789,3/2/2019,12:45
1790,3/2/2019,13:00
1791,3/2/2019,13:00
1792,3/2/2019,14:00
1793,3/2/2019,14:20
1794,3/2/2019,15:00
1795,3/2/2019,15:30
1796,3/2/2019,16:00
1797,3/2/2019,16:11
1798,3/2/2019,16:32
1799,3/2/2019,17:30
1800,3/2/2019,17:40
1801,3/2/2019,19:10
1802,3/2/2019,19:30
1803,3/2/2019,19:40
1804,3/2/2019,19:51
1805,3/2/2019,20:29
1806,3/2/2019,21:00
1807,3/2/2019,21:25
1808,3/2/2019,22:00
1809,3/2/2019,22:20
1810,3/2/2019,22:30
1811,3/2/2019,22:50
1812,3/2/2019,23:20
1813,3/2/2019,23:30
1814,3/2/2019,23:40
1815,4/2/2019,0:00
1816,4/2/2019,1:20
1817,4/2/2019,1:45
1818,4/2/2019,2:00
1819,4/2/2019,2:00
1820,4/2/2019,2:00
1821,4/2/2019,2:20
1822,4/2/2019,2:54
1823,4/2/2019,2:59
1824,4/2/2019,3:40
1825,4/2/2019,7:15
1826,4/2/2019,7:35
1827,4/2/2019,7:40
1828,4/2/2019,7:45
1829,4/2/2019,8:40
1830,4/2/2019,8:45
1831,4/2/2019,9:57
1832,4/2/2019,11:00
1833,4/2/2019,11:02
1834,4/2/2019,11:04
1835,4/2/2019,12:30
1836,4/2/2019,13:00
1837,4/2/2019,13:40
1838,4/2/2019,14:30
1839,4/2/2019,15:00
1840,4/2/2019,15:00
1841,4/2/2019,16:00
1842,4/2/2019,16:00
1843,4/2/2019,16:05
1844,4/2/2019,16:30
1845,4/2/2019,16:30
1846,4/2/2019,17:19
1847,4/2/2019,18:05
1848,4/2/2019,18:10
1849,4/2/2019,19:10
1850,4/2/2019,19:30
1851,4/2/2019,19:35
1852,4/2/2019,20:00
1853,4/2/2019,20:30
1854,4/2/2019,20:35
1855,4/2/2019,21:00
1856,4/2/2019,21:20
1857,4/2/2019,22:30
1858,4/2/2019,22:50
1859,5/2/2019,0:20
1860,5/2/2019,3:00
1861,5/2/2019,4:00
1862,5/2/2019,4:30
1863,5/2/2019,4:50
1864,5/2/2019,5:00
1865,5/2/2019,5:10
1866,5/2/2019,9:00
1867,5/2/2019,9:00
1868,5/2/2019,9:20
1869,5/2/2019,10:00
1870,5/2/2019,10:00
1871,5/2/2019,10:10
1872,5/2/2019,10:50
1873,5/2/2019,11:00
1874,5/2/2019,11:00
1875,5/2/2019,11:00
1876,5/2/2019,11:10
1877,5/2/2019,11:20
1878,5/2/2019,13:00
1879,5/2/2019,13:15
1880,5/2/2019,13:50
1881,5/2/2019,14:00
1882,5/2/2019,14:00
1883,5/2/2019,14:00
1884,5/2/2019,14:00
1885,5/2/2019,15:45
1886,5/2/2019,16:00
1887,5/2/2019,16:30
1888,5/2/2019,17:30
1889,5/2/2019,19:00
1890,5/2/2019,19:40
1891,5/2/2019,20:10
1892,5/2/2019,20:20
1893,5/2/2019,20:30
1894,5/2/2019,21:00
1895,5/2/2019,21:20
1896,5/2/2019,22:30
1897,5/2/2019,23:35
1898,5/2/2019,23:40
1899,6/2/2019,0:10
1900,6/2/2019,0:30
1901,6/2/2019,0:55
1902,6/2/2019,1:30
1903,6/2/2019,1:30
1904,6/2/2019,1:30
1905,6/2/2019,1:50
1906,6/2/2019,2:45
1907,6/2/2019,3:25
1908,6/2/2019,4:00
1909,6/2/2019,5:30
1910,6/2/2019,6:30
1911,6/2/2019,6:55
1912,6/2/2019,7:15
1913,6/2/2019,7:30
1914,6/2/2019,8:00
1915,6/2/2019,8:00
1916,6/2/2019,8:04
1917,6/2/2019,9:00
1918,6/2/2019,10:30
1919,6/2/2019,11:00
1920,6/2/2019,11:50
1921,6/2/2019,11:50
1922,6/2/2019,11:56
1923,6/2/2019,12:30
1924,6/2/2019,12:50
1925,6/2/2019,14:30
1926,6/2/2019,14:30
1927,6/2/2019,14:35
1928,6/2/2019,16:20
1929,6/2/2019,16:40
1930,6/2/2019,17:00
1931,6/2/2019,18:13
1932,6/2/2019,18:30
1933,6/2/2019,19:30
1934,6/2/2019,19:48
1935,6/2/2019,19:54
1936,6/2/2019,20:00
1937,6/2/2019,20:30
1938,6/2/2019,21:00
1939,6/2/2019,21:45
1940,6/2/2019,22:00
1941,6/2/2019,22:00
1942,6/2/2019,22:30
1943,6/2/2019,23:15
1944,6/2/2019,23:30
1945,7/2/2019,0:00
1946,7/2/2019,0:20
1947,7/2/2019,1:00
1948,7/2/2019,2:30
1949,7/2/2019,4:00
1950,7/2/2019,4:00
1951,7/2/2019,5:00
1952,7/2/2019,5:30
1953,7/2/2019,6:40
1954,7/2/2019,6:50
1955,7/2/2019,7:45
1956,7/2/2019,8:30
1957,7/2/2019,9:00
1958,7/2/2019,9:00
1959,7/2/2019,10:00
1960,7/2/2019,10:52
1961,7/2/2019,11:13
1962,7/2/2019,11:20
1963,7/2/2019,11:30
1964,7/2/2019,11:35
1965,7/2/2019,11:35
1966,7/2/2019,12:45
1967,7/2/2019,12:45
1968,7/2/2019,13:30
1969,7/2/2019,13:35
1970,7/2/2019,13:40
1971,7/2/2019,14:00
1972,7/2/2019,16:00
1973,7/2/2019,16:00
1974,7/2/2019,19:20
1975,7/2/2019,20:10
1976,7/2/2019,22:00
1977,7/2/2019,23:20
1978,8/2/2019,1:00
1979,8/2/2019,1:05
1980,8/2/2019,1:05
1981,8/2/2019,1:45
1982,8/2/2019,2:00
1983,8/2/2019,2:30
1984,8/2/2019,2:30
1985,8/2/2019,3:00
1986,8/2/2019,4:20
1987,8/2/2019,4:30
1988,8/2/2019,4:35
1989,8/2/2019,5:41
1990,8/2/2019,7:30
1991,8/2/2019,8:20
1992,8/2/2019,8:22
1993,8/2/2019,9:25
1994,8/2/2019,9:30
1995,8/2/2019,10:10
1996,8/2/2019,10:30
1997,8/2/2019,10:45
1998,8/2/2019,11:00
1999,8/2/2019,11:25
2000,8/2/2019,11:35
2001,8/2/2019,11:50
2002,8/2/2019,12:30
2003,8/2/2019,12:30
2004,8/2/2019,12:30
2005,8/2/2019,12:40
2006,8/2/2019,13:45
2007,8/2/2019,14:30
2008,8/2/2019,15:00
2009,8/2/2019,15:00
2010,8/2/2019,15:10
2011,8/2/2019,16:50
2012,8/2/2019,17:12
2013,8/2/2019,17:30
2014,8/2/2019,17:45
2015,8/2/2019,17:45
2016,8/2/2019,19:00
2017,8/2/2019,19:04
2018,8/2/2019,19:20
2019,8/2/2019,20:17
2020,8/2/2019,20:45
2021,8/2/2019,21:20
2022,8/2/2019,23:10
2023,8/2/2019,23:20
2024,8/2/2019,23:20
2025,9/2/2019,0:30
2026,9/2/2019,2:15
2027,9/2/2019,2:30
2028,9/2/2019,3:25
2029,9/2/2019,5:00
2030,9/2/2019,5:00
2031,9/2/2019,5:00
2032,9/2/2019,6:30
2033,9/2/2019,6:50
2034,9/2/2019,10:00
2035,9/2/2019,11:00
2036,9/2/2019,11:00
2037,9/2/2019,12:00
2038,9/2/2019,12:20
2039,9/2/2019,13:00
2040,9/2/2019,14:30
2041,9/2/2019,15:30
2042,9/2/2019,15:30
2043,9/2/2019,15:40
2044,9/2/2019,15:45
2045,9/2/2019,16:10
2046,9/2/2019,16:20
2047,9/2/2019,16:22
2048,9/2/2019,17:00
2049,9/2/2019,17:00
2050,9/2/2019,17:10
2051,9/2/2019,18:00
2052,9/2/2019,21:00
2053,9/2/2019,21:50
2054,9/2/2019,22:12
2055,9/2/2019,22:14
2056,10/2/2019,1:10
2057,10/2/2019,1:20
2058,10/2/2019,1:25
2059,10/2/2019,1:40
2060,10/2/2019,2:40
2061,10/2/2019,3:00
2062,10/2/2019,3:00
2063,10/2/2019,4:30
2064,10/2/2019,6:00
2065,10/2/2019,6:30
